ID,Numeric,Encrypted_Numeric,Encrypted_ID,Status,Swap_Index,Plus50,Decrypted_Numeric,Decrypted_ID
X193919084,2393919084,4173230384,Q73230383,OK,-1,False,2393919084,X193919084
X941560379,9841560379,XXXXXXXXXX,A000000000,FAILED,361,True,,
V903494714,9603494714,8734119275,M34119275,OK,-1,False,9603494714,V903494714
P264537663,4064537663,XXXXXXXXXX,A000000000,FAILED,360,True,,
W938958787,9738958787,7304964908,X04964900,FIXED_50,-1,True,4738958787,W938958787
D121509968,0321509968,2568164967,A68164968,OK,-1,False,0321509968,D121509968
A249273684,2549273684,1046476533,K46476537,OK,-1,False,2549273684,A249273684
H833977429,5733977429,9060378030,P60378037,FIXED_50,-1,True,0733977429,H833977429
V932617052,4064537663,3233012906,H33012903,OK,-1,False,4064537663,P264537663
Z110049897,9841560379,8368390367,I68390366,OK,-1,False,9841560379,X941560379
W135263481,2235263481,XXXXXXXXXX,A000000000,FAILED,367,True,,
Q131678381,1631678381,1428831680,O28831687,OK,-1,False,1631678381,Q131678381
Q879877631,6679877631,5195291619,B95291611,FIXED_50,-1,True,1679877631,Q879877631
M277628671,3777628671,4784028003,W84028001,OK,-1,False,3777628671,M277628671
R826946260,6726946260,6224371484,M24371485,OK,-1,False,6726946260,R826946260
Z988676320,2235263481,0462325810,E62325816,OK,-1,False,2235263481,W135263481
X996986341,9896986341,5091241946,A91241945,OK,-1,False,9896986341,X996986341
P821560188,6521560188,9917798626,Z17798620,OK,-1,False,6521560188,P821560188
G918840691,8118840691,5152825714,B52825711,FIXED_50,-1,True,3118840691,G918840691
L261035123,3661035123,XXXXXXXXXX,A000000000,FAILED,373,True,,
B250668403,2650668403,0868480281,I68480289,OK,-1,False,2650668403,B250668403
O850266725,3661035123,XXXXXXXXXX,A000000000,FAILED,375,True,,
Q855396326,6655396326,8754597226,M54597220,FIXED_50,-1,True,1655396326,Q855396326
O127151395,3661035123,1796795335,R96795331,FIXED_50,-1,True,8661035123,N1661035123
D853907652,5353907652,9686813273,V86813279,OK,-1,False,5353907652,D853907652
H149933395,0749933395,1829565078,S29565077,OK,-1,False,0749933395,H149933395
U160726470,2060726470,XXXXXXXXXX,A000000000,FAILED,380,True,,
U269449565,4569449565,1757931379,R57931375,OK,-1,False,4569449565,U269449565
Q826977255,2060726470,2352014225,X52014220,FIXED_50,-1,True,7060726470,M1060726470
S960019385,9360019385,5514733206,F14733209,FIXED_50,-1,True,4360019385,S960019385
W898646626,7298646626,5736141544,H36141547,OK,-1,False,7298646626,W898646626
F816642587,5516642587,5491011963,E91011969,FIXED_50,-1,True,0516642587,F816642587
W176823367,2276823367,2227795152,W27795152,FIXED_50,-1,True,7276823367,M1276823367
H295101956,3295101956,3114967147,G14967142,OK,-1,False,3295101956,H295101956
E845046114,5445046114,5127617099,B27617096,OK,-1,False,5445046114,E845046114
G926817115,8126817115,9120009329,Q20009321,FIXED_50,-1,True,3126817115,G926817115
A991067334,7591067334,6036452835,K36452832,OK,-1,False,7591067334,A991067334
T876057096,6976057096,8451250246,J51250246,OK,-1,False,6976057096,T876057096
Z905116029,9905116029,7708532542,C08532544,OK,-1,False,9905116029,Z905116029
W112335331,2212335331,2880489814,D80489814,FIXED_50,-1,True,7212335331,M1212335331
N223073998,3823073998,XXXXXXXXXX,A000000000,FAILED,395,True,,
W878392841,7278392841,9034325198,P34325195,OK,-1,False,7278392841,W878392841
M281614096,3781614096,XXXXXXXXXX,A000000000,FAILED,396,True,,
Q937187554,3823073998,3370194726,I70194727,OK,-1,False,3823073998,N223073998
D835911498,3781614096,0204932825,C04932828,OK,-1,False,3781614096,M281614096
S229450797,4329450797,XXXXXXXXXX,A000000000,FAILED,401,True,,
U834794282,7034794282,8412216469,J12216460,OK,-1,False,7034794282,U834794282
V291015790,4691015790,XXXXXXXXXX,A000000000,FAILED,401,True,,
J926351338,8426351338,XXXXXXXXXX,A000000000,FAILED,402,True,,
Q829222748,4691015790,1124255002,L24255007,OK,-1,False,4691015790,V291015790
Z293864249,8426351338,8525242380,K25242386,FIXED_50,-1,True,3426351338,J926351338
E988312593,7988312593,7296330198,W96330198,OK,-1,False,7988312593,E988312593
C260384924,2760384924,2420202991,Z20202995,OK,-1,False,2760384924,C260384924
V886401240,7186401240,5903861158,J03861151,FIXED_50,-1,True,2186401240,V886401240
S921800164,9321800164,6068943807,K68943808,FIXED_50,-1,True,4321800164,S921800164
T117660611,1917660611,1040133805,K40133800,FIXED_50,-1,True,6917660611,L1917660611
G943815124,8143815124,XXXXXXXXXX,A000000000,FAILED,410,True,,
J291958352,3491958352,0355296960,D55296961,OK,-1,False,3491958352,J291958352
E298478657,8143815124,9068312742,P68312746,OK,-1,False,8143815124,G943815124
J991656526,8491656526,XXXXXXXXXX,A000000000,FAILED,415,True,,
F916989854,8016989854,6179216775,L79216778,OK,-1,False,8016989854,F916989854
Q861855676,6661855676,6120847844,L20847843,FIXED_50,-1,True,1661855676,Q861855676
T952091141,9452091141,6699891878,Q99891879,FIXED_50,-1,True,4452091141,T952091141
W907922202,8491656526,7737124224,C37124225,FIXED_50,-1,True,3491656526,J991656526
P978273032,9078273032,9299380146,R99380141,OK,-1,False,9078273032,P978273032
R268198888,4268198888,3715184368,M15184365,OK,-1,False,4268198888,R268198888
H203572049,3203572049,3236493274,H36493277,OK,-1,False,3203572049,H203572049
V918437963,9618437963,XXXXXXXXXX,A000000000,FAILED,422,True,,
K251156839,3551156839,XXXXXXXXXX,A000000000,FAILED,425,True,,
A138200799,0038200799,0109325617,B09325617,OK,-1,False,0038200799,A138200799
H924714694,9618437963,XXXXXXXXXX,A000000000,FAILED,424,True,,
D206468637,2806468637,1633555032,Q33555032,OK,-1,False,2806468637,D206468637
E153613269,9618437963,5726579813,H26579815,FIXED_50,-1,True,4618437963,V918437963
V928148213,3551156839,0771741180,H71741189,OK,-1,False,3551156839,K251156839
G278277898,3178277898,XXXXXXXXXX,A000000000,FAILED,428,True,,
K884235552,6084235552,XXXXXXXXXX,A000000000,FAILED,432,True,,
R259333486,3178277898,0772203916,H72203919,OK,-1,False,3178277898,G278277898
T213844480,4413844480,XXXXXXXXXX,A000000000,FAILED,431,True,,
V162558266,2162558266,1556719124,P56719122,FIXED_50,-1,True,7162558266,M1162558266
R901604316,4413844480,4481053485,T81053482,OK,-1,False,4413844480,T213844480
S998615575,6084235552,9391634745,S91634741,FIXED_50,-1,True,1084235552,K884235552
E184729943,0484729943,3491250001,J91250002,OK,-1,False,0484729943,E184729943
J915477518,8415477518,XXXXXXXXXX,A000000000,FAILED,437,True,,
V859379862,7159379862,6727132860,R27132868,OK,-1,False,7159379862,V859379862
T199463490,1999463490,1451398092,O51398099,OK,-1,False,1999463490,T199463490
C976496331,8415477518,XXXXXXXXXX,A000000000,FAILED,440,True,,
L225259645,3625259645,2094799279,U94799272,FIXED_50,-1,True,8625259645,N1625259645
N165673683,1365673683,XXXXXXXXXX,A000000000,FAILED,441,True,,
Q936482621,8415477518,9000709851,P00709856,OK,-1,False,8415477518,J915477518
E951042400,1365673683,1245606601,M45606603,FIXED_50,-1,True,6365673683,L1365673683
T108256216,1908256216,3489599436,J89599432,OK,-1,False,1908256216,T108256216
U161176778,2061176778,XXXXXXXXXX,A000000000,FAILED,450,True,,
G215913059,3115913059,3999537318,O99537314,OK,-1,False,3115913059,G215913059
H843877258,5743877258,5708353807,H08353804,FIXED_50,-1,True,0743877258,H843877258
H133544739,0733544739,3696575075,L96575078,OK,-1,False,0733544739,H133544739
X966458861,9866458861,8043298960,F43298962,FIXED_50,-1,True,4866458861,X966458861
B145577457,0145577457,0791051401,H91051408,FIXED_50,-1,True,5145577457,K1145577457
P858292226,6558292226,XXXXXXXXXX,A000000000,FAILED,453,True,,
R260526246,2061176778,3553401047,K53401042,FIXED_50,-1,True,7061176778,M1061176778
A142246150,0042246150,1646138423,Q46138429,OK,-1,False,0042246150,A142246150
H155551863,0755551863,0725512759,H25512750,OK,-1,False,0755551863,H155551863
W172599673,6558292226,8834798499,N34798491,FIXED_50,-1,True,1558292226,P858292226
W884144422,7284144422,6160447415,L60447416,OK,-1,False,7284144422,W884144422
X210480600,4810480600,1176881319,L76881313,FIXED_50,-1,True,9810480600,O1810480600
C159544823,0259544823,2670239445,B70239444,OK,-1,False,0259544823,C159544823
Q938990395,9138990395,6023368655,K23368652,OK,-1,False,9138990395,Q938990395
N127905560,1327905560,3816813103,N16813106,OK,-1,False,1327905560,N127905560
K942189628,8542189628,7366298586,X66298587,OK,-1,False,8542189628,K942189628
Q103053285,1603053285,XXXXXXXXXX,A000000000,FAILED,464,True,,
R238442739,4238442739,1944650797,T44650792,OK,-1,False,4238442739,R238442739
N140434957,1340434957,4679934646,V79934643,OK,-1,False,1340434957,N140434957
Z186016875,2486016875,0274749651,C74749655,FIXED_50,-1,True,7486016875,M1486016875
T256428220,1603053285,XXXXXXXXXX,A000000000,FAILED,468,True,,
F987053354,8087053354,9607241542,V07241540,FIXED_50,-1,True,3087053354,F987053354
H245255605,3245255605,XXXXXXXXXX,A000000000,FAILED,468,True,,
H843784856,5743784856,5383936230,D83936232,OK,-1,False,5743784856,H843784856
E145182264,3245255605,0398437560,D98437564,OK,-1,False,3245255605,H245255605
J915677545,8415677545,5465262531,E65262534,FIXED_50,-1,True,3415677545,J915677545
T962983576,9462983576,XXXXXXXXXX,A000000000,FAILED,472,True,,
L112643668,1112643668,2318344408,X18344403,OK,-1,False,1112643668,L112643668
Q831248743,9462983576,5121693412,B21693412,OK,-1,False,9462983576,T962983576
R283535501,4283535501,1415718729,O15718728,OK,-1,False,4283535501,R283535501
O135091175,1435091175,4840963699,X40963694,FIXED_50,-1,True,6435091175,L1435091175
J242283386,3442283386,0323019190,D23019190,FIXED_50,-1,True,8442283386,N1442283386
D182702103,0382702103,4078954264,P78954261,OK,-1,False,0382702103,D182702103
K162699530,1062699530,XXXXXXXXXX,A000000000,FAILED,482,True,,
K274185472,3574185472,4560164407,U60164409,OK,-1,False,3574185472,K274185472
U880797273,7080797273,7257473269,W57473261,FIXED_50,-1,True,2080797273,U880797273
S109489709,1809489709,3757284377,M57284379,FIXED_50,-1,True,6809489709,L1809489709
U150282658,2050282658,2156036071,V56036071,FIXED_50,-1,True,7050282658,M1050282658
E275383226,1062699530,1788693179,R88693177,OK,-1,False,1062699530,K162699530
B264679932,2664679932,XXXXXXXXXX,A000000000,FAILED,487,True,,
G994525008,8194525008,9917025380,Z17025382,OK,-1,False,8194525008,G994525008
X223380066,4823380066,XXXXXXXXXX,A000000000,FAILED,491,True,,
F276131478,3076131478,XXXXXXXXXX,A000000000,FAILED,491,True,,
M145004789,2664679932,XXXXXXXXXX,A000000000,FAILED,490,True,,
G217968249,3117968249,1833006193,S33006198,OK,-1,False,3117968249,G217968249
J262778313,3462778313,1734847548,R34847549,OK,-1,False,3462778313,J262778313
W864879246,2664679932,XXXXXXXXXX,A000000000,FAILED,494,True,,
G257218808,3076131478,3966052854,O66052851,OK,-1,False,3076131478,F276131478
I913408475,8313408475,6318046654,N18046650,OK,-1,False,8313408475,I913408475
X854509431,7354509431,9345109027,S45109020,OK,-1,False,7354509431,X854509431
I803912282,2664679932,XXXXXXXXXX,A000000000,FAILED,496,True,,
W848019526,7248019526,9000987224,P00987225,OK,-1,False,7248019526,W848019526
A191506858,2664679932,1261247023,M61247024,FIXED_50,-1,True,7664679932,M1664679932
N184451054,1384451054,0158593368,B58593367,FIXED_50,-1,True,6384451054,L1384451054
P171117437,1571117437,XXXXXXXXXX,A000000000,FAILED,501,True,,
F227550427,3027550427,0706002698,H06002695,OK,-1,False,3027550427,F227550427
Z863315968,7463315968,9061512519,P61512515,FIXED_50,-1,True,2463315968,Z863315968
Z299784884,1571117437,4772421860,W72421869,OK,-1,False,1571117437,P171117437
C984998853,7784998853,8272459000,H72459006,OK,-1,False,7784998853,C984998853
R100818472,1700818472,0687490437,G87490432,FIXED_50,-1,True,6700818472,L1700818472
G802224429,5602224429,XXXXXXXXXX,A000000000,FAILED,509,True,,
Q928736254,9128736254,6964854160,T64854165,OK,-1,False,9128736254,Q928736254
J995977553,8495977553,6715621238,R15621234,FIXED_50,-1,True,3495977553,J995977553
D965506194,7865506194,5059019794,A59019792,OK,-1,False,7865506194,D965506194
X906837891,9806837891,6628803165,Q28803169,FIXED_50,-1,True,4806837891,X906837891
N192633257,5602224429,XXXXXXXXXX,A000000000,FAILED,511,True,,
S199449597,1899449597,2581932707,A81932704,FIXED_50,-1,True,6899449597,L1899449597
O268286408,5602224429,9215100525,R15100527,OK,-1,False,5602224429,G802224429
M135443149,1235443149,4740072180,W40072181,FIXED_50,-1,True,6235443149,L1235443149
L113763169,1113763169,1795343389,R95343388,OK,-1,False,1113763169,L113763169
R983892265,9283892265,6007188212,K07188216,FIXED_50,-1,True,4283892265,R983892265
K101179424,1001179424,4165169206,Q65169204,OK,-1,False,1001179424,K101179424
R861466929,6761466929,7368917643,X68917647,FIXED_50,-1,True,1761466929,R861466929
J102406974,0902406974,1247355258,M47355252,OK,-1,False,0902406974,J102406974
Z875269435,7475269435,5424801101,E24801106,OK,-1,False,7475269435,Z875269435
J957180690,8457180690,XXXXXXXXXX,A000000000,FAILED,521,True,,
E123336348,0423336348,XXXXXXXXXX,A000000000,FAILED,524,True,,
I923335014,8457180690,5860424771,I60424774,FIXED_50,-1,True,3457180690,J957180690
M146290234,1246290234,1166188278,L66188270,OK,-1,False,1246290234,M146290234
W165071697,2265071697,0300174033,D00174036,OK,-1,False,2265071697,W165071697
K838687655,0423336348,3254300496,H54300499,OK,-1,False,0423336348,E123336348
I224165334,3324165334,2579173076,A79173071,OK,-1,False,3324165334,I224165334
L901924041,8601924041,5421539109,E21539103,OK,-1,False,8601924041,L901924041
V816913897,7116913897,6909882159,T09882152,FIXED_50,-1,True,2116913897,V816913897
H886558323,5786558323,7874524619,D74524619,OK,-1,False,5786558323,H886558323
B853207922,5153207922,XXXXXXXXXX,A000000000,FAILED,534,True,,
A177661503,0077661503,3688875786,L88875783,OK,-1,False,0077661503,A177661503
F908014973,8008014973,9575948949,U75948948,OK,-1,False,8008014973,F908014973
G220760435,3120760435,4895835131,X95835136,OK,-1,False,3120760435,G220760435
D916729776,7816729776,8902784330,O02784330,FIXED_50,-1,True,2816729776,D916729776
H927398441,5153207922,8500289915,K00289918,FIXED_50,-1,True,0153207922,B853207922
U815991289,7015991289,XXXXXXXXXX,A000000000,FAILED,538,True,,
N957178451,8857178451,6878299036,S78299037,OK,-1,False,8857178451,N957178451
S882740163,6882740163,XXXXXXXXXX,A000000000,FAILED,540,True,,
M178630986,7015991289,7829308017,D29308012,OK,-1,False,7015991289,U815991289
Z809996996,7409996996,6551555315,P51555319,OK,-1,False,7409996996,Z809996996
S914541712,6882740163,8193857165,G93857163,OK,-1,False,6882740163,S882740163
N159970500,1359970500,4027682210,P27682216,FIXED_50,-1,True,6359970500,L1359970500
N880732810,6380732810,8194536722,G94536725,FIXED_50,-1,True,1380732810,N880732810
O157159372,1457159372,1474285458,O74285451,OK,-1,False,1457159372,O157159372
C289193630,2789193630,4097572634,P97572636,FIXED_50,-1,True,7789193630,M1789193630
Q274184684,4174184684,4197559839,Q97559830,OK,-1,False,4174184684,Q274184684
O949960376,8949960376,6425189695,O25189699,OK,-1,False,8949960376,O949960376
O190020496,1490020496,1874212335,S74212334,OK,-1,False,1490020496,O190020496
H822204531,5722204531,8891451450,N91451453,OK,-1,False,5722204531,H822204531
A292904207,2592904207,2011917008,U11917005,FIXED_50,-1,True,7592904207,M1592904207
W223173518,4723173518,0977517833,J77517839,FIXED_50,-1,True,9723173518,O1723173518
I254423090,3354423090,0220851252,C20851257,OK,-1,False,3354423090,I254423090
D893009644,5393009644,5777102037,H77102037,OK,-1,False,5393009644,D893009644
H973539772,8273539772,9123207083,Q23207089,OK,-1,False,8273539772,H973539772
F238363378,3038363378,1431566486,O31566484,FIXED_50,-1,True,8038363378,N1038363378
F893019820,5593019820,6282900791,M82900799,OK,-1,False,5593019820,F893019820
X844662814,7344662814,5183497844,B83497845,OK,-1,False,7344662814,X844662814
O268301642,3968301642,1754826914,R54826911,OK,-1,False,3968301642,O268301642
N852597598,6352597598,XXXXXXXXXX,A000000000,FAILED,560,True,,
T103870681,1903870681,1409719630,O09719639,OK,-1,False,1903870681,T103870681
G809283186,6352597598,9073724187,P73724187,FIXED_50,-1,True,1352597598,N852597598
B143500305,0143500305,4890774641,X90774647,OK,-1,False,0143500305,B143500305
U141768743,2041768743,1060692570,K60692579,OK,-1,False,2041768743,U141768743
J178858455,0978858455,0426643913,E26643911,OK,-1,False,0978858455,J178858455
V945372348,9645372348,5665075248,G65075248,OK,-1,False,9645372348,V945372348
T206131745,4406131745,4092025565,P92025561,OK,-1,False,4406131745,T206131745
I158630491,0858630491,2027139409,U27139400,OK,-1,False,0858630491,I158630491
F902883278,8002883278,7076497011,U76497019,OK,-1,False,8002883278,F902883278
R843747190,6743747190,8721693299,M21693299,FIXED_50,-1,True,1743747190,R843747190
I214257263,3314257263,XXXXXXXXXX,A000000000,FAILED,571,True,,
C274718616,2774718616,4397589228,S97589223,OK,-1,False,2774718616,C274718616
V997958770,3314257263,1337925139,N37925136,FIXED_50,-1,True,8314257263,N1314257263
A983646901,7583646901,6281910127,M81910120,OK,-1,False,7583646901,A983646901
P230513015,4030513015,3495613898,J95613890,OK,-1,False,4030513015,P230513015
J288381721,3488381721,XXXXXXXXXX,A000000000,FAILED,576,True,,
C296645201,2796645201,XXXXXXXXXX,A000000000,FAILED,578,True,,
G931614948,3488381721,1205211635,M05211639,OK,-1,False,3488381721,J288381721
E192728012,0492728012,4432574251,T32574252,OK,-1,False,0492728012,E192728012
J169453200,2796645201,2335017726,X35017727,OK,-1,False,2796645201,C296645201
X156865956,2356865956,2293492328,W93492320,OK,-1,False,2356865956,X156865956
N273771583,3873771583,0860999771,I60999772,OK,-1,False,3873771583,N273771583
U133487855,2033487855,0167450645,B67450642,OK,-1,False,2033487855,U133487855
Z878641064,7478641064,6388763045,N88763040,FIXED_50,-1,True,2478641064,Z878641064
E900612181,7900612181,6090066904,K90066901,FIXED_50,-1,True,2900612181,E900612181
C882331081,5282331081,9745136417,W45136415,OK,-1,False,5282331081,C882331081
S207541208,4307541208,1769847209,R69847208,FIXED_50,-1,True,9307541208,O1307541208
O295011631,3995011631,1521402867,P21402865,FIXED_50,-1,True,8995011631,N1995011631
L814041540,6114041540,5482198022,E82198024,OK,-1,False,6114041540,L814041540
G116502772,0616502772,XXXXXXXXXX,A000000000,FAILED,590,True,,
C222906300,2722906300,1967450324,T67450325,OK,-1,False,2722906300,C222906300
J883619437,0616502772,0679871146,G79871147,OK,-1,False,0616502772,G116502772
C258373448,2758373448,2914859519,E14859518,OK,-1,False,2758373448,C258373448
L131169196,1131169196,2702780268,C02780266,OK,-1,False,1131169196,L131169196
C159971124,0259971124,XXXXXXXXXX,A000000000,FAILED,597,True,,
D919853000,7819853000,XXXXXXXXXX,A000000000,FAILED,596,True,,
D179162319,0379162319,4730214629,W30214622,OK,-1,False,0379162319,D179162319
R925738784,7819853000,XXXXXXXXXX,A000000000,FAILED,598,True,,
E838347357,0259971124,3664700553,L64700556,OK,-1,False,0259971124,C159971124
A169715921,7819853000,6813594841,S13594842,OK,-1,False,7819853000,D919853000
N216709161,3816709161,0259844417,C59844417,OK,-1,False,3816709161,N216709161
F944634177,8044634177,6630214912,Q30214912,FIXED_50,-1,True,3044634177,F944634177
W957025409,9757025409,9637572175,V37572174,OK,-1,False,9757025409,W957025409
Q110020063,1610020063,1135750453,L35750451,OK,-1,False,1610020063,Q110020063
C299959739,2799959739,0029799376,A29799372,OK,-1,False,2799959739,C299959739
A235295476,2535295476,XXXXXXXXXX,A000000000,FAILED,606,True,,
P229454961,4029454961,2396247913,X96247914,FIXED_50,-1,True,9029454961,O1029454961
H207645721,2535295476,3702084024,M02084025,FIXED_50,-1,True,7535295476,M1535295476
L156023413,1156023413,2126005950,V26005951,OK,-1,False,1156023413,L156023413
J849174800,5949174800,8584376019,K84376014,OK,-1,False,5949174800,J849174800
D866004786,5366004786,8066767749,F66767746,OK,-1,False,5366004786,D866004786
G952517088,8152517088,6859386486,S59386480,OK,-1,False,8152517088,G952517088
W948906188,9748906188,7965184089,E65184082,OK,-1,False,9748906188,W948906188
X210102432,4810102432,1709866555,R09866554,FIXED_50,-1,True,9810102432,O1810102432
X822988060,7322988060,5653148687,G53148683,OK,-1,False,7322988060,X822988060
G928087428,8128087428,XXXXXXXXXX,A000000000,FAILED,617,True,,
O231936988,3931936988,3940082555,O40082555,OK,-1,False,3931936988,O231936988
H946124050,8246124050,6677203281,Q77203286,FIXED_50,-1,True,3246124050,H946124050
N926539022,8128087428,7740986780,C40986784,FIXED_50,-1,True,3128087428,G928087428
L900800855,8600800855,6626242765,Q26242766,OK,-1,False,8600800855,L900800855
F815647908,5515647908,7380255236,X80255235,FIXED_50,-1,True,0515647908,F815647908
R289174824,4289174824,3563579407,K63579404,OK,-1,False,4289174824,R289174824
B268488124,2668488124,XXXXXXXXXX,A000000000,FAILED,627,True,,
L230710539,3630710539,3713737955,M13737957,OK,-1,False,3630710539,L230710539
P911415712,9011415712,7307945299,X07945292,OK,-1,False,9011415712,P911415712
D882763548,5382763548,XXXXXXXXXX,A000000000,FAILED,628,True,,
C104697084,0204697084,4092450240,P92450242,OK,-1,False,0204697084,C104697084
S257495804,4357495804,4412464289,T12464282,FIXED_50,-1,True,9357495804,O1357495804
N194053640,2668488124,XXXXXXXXXX,A000000000,FAILED,629,True,,
B820582278,5382763548,XXXXXXXXXX,A000000000,FAILED,630,True,,
S845695298,2668488124,XXXXXXXXXX,A000000000,FAILED,633,True,,
K949423445,5382763548,XXXXXXXXXX,A000000000,FAILED,632,True,,
S856789265,6856789265,8891755806,N91755803,FIXED_50,-1,True,1856789265,S856789265
O800891232,5382763548,XXXXXXXXXX,A000000000,FAILED,635,True,,
I946040438,2668488124,4959339229,Z59339225,OK,-1,False,2668488124,B268488124
W229667724,4729667724,4790757676,W90757675,OK,-1,False,4729667724,W229667724
J800440829,5382763548,XXXXXXXXXX,A000000000,FAILED,637,True,,
U100683516,2000683516,4172259413,Q72259419,OK,-1,False,2000683516,U100683516
I150235387,5382763548,XXXXXXXXXX,A000000000,FAILED,639,True,,
Q916158151,9116158151,6533911332,P33911337,FIXED_50,-1,True,4116158151,Q916158151
N221349686,5382763548,8528784907,K28784907,OK,-1,False,5382763548,D882763548
H204144370,3204144370,4474666130,T74666139,FIXED_50,-1,True,8204144370,N1204144370
U828547286,7028547286,XXXXXXXXXX,A000000000,FAILED,644,True,,
R255680199,4255680199,XXXXXXXXXX,A000000000,FAILED,644,True,,
M211590625,3711590625,1937856498,T37856499,OK,-1,False,3711590625,M211590625
U172656830,4255680199,0685626392,G85626390,FIXED_50,-1,True,9255680199,O1255680199
U136218923,2036218923,1822035456,S22035450,OK,-1,False,2036218923,U136218923
W179978298,2279978298,3066488643,F66488648,OK,-1,False,2279978298,W179978298
U912104302,9512104302,5588687643,F88687647,OK,-1,False,9512104302,U912104302
E903214534,7903214534,5606910877,G06910873,OK,-1,False,7903214534,E903214534
U816999234,7016999234,XXXXXXXXXX,A000000000,FAILED,651,True,,
P282786057,4082786057,1942603903,T42603900,OK,-1,False,4082786057,P282786057
G897099629,7016999234,8537596488,K37596488,OK,-1,False,7016999234,U816999234
C885925085,5285925085,6315025337,N15025337,FIXED_50,-1,True,0285925085,C885925085
C842470983,5242470983,8658116017,L58116015,OK,-1,False,5242470983,C842470983
L217669744,3617669744,0305273818,D05273810,FIXED_50,-1,True,8617669744,N1617669744
X109212372,2309212372,2287962171,W87962179,OK,-1,False,2309212372,X109212372
W800917292,7200917292,XXXXXXXXXX,A000000000,FAILED,660,True,,
G822496994,5622496994,9098569747,P98569744,OK,-1,False,5622496994,G822496994
V159778343,2159778343,4136076236,Q36076236,OK,-1,False,2159778343,V159778343
A131026991,0031026991,XXXXXXXXXX,A000000000,FAILED,664,True,,
X124641324,7200917292,5415281048,E15281043,OK,-1,False,7200917292,W800917292
W847648998,7247648998,5166014773,B66014771,OK,-1,False,7247648998,W847648998
H124296980,0724296980,XXXXXXXXXX,A000000000,FAILED,664,True,,
P289685731,4089685731,1941951827,T41951827,OK,-1,False,4089685731,P289685731
O184481796,0724296980,XXXXXXXXXX,A000000000,FAILED,666,True,,
O258237635,3958237635,1847657215,S47657210,FIXED_50,-1,True,8958237635,N1958237635
B189206282,0724296980,2563485516,A63485515,OK,-1,False,0724296980,H124296980
V910932809,9610932809,9995423556,Z95423553,OK,-1,False,9610932809,V910932809
D966988252,7866988252,8981871017,O81871016,OK,-1,False,7866988252,D966988252
M231196945,3731196945,2058352358,U58352353,FIXED_50,-1,True,8731196945,N1731196945
S169951968,1869951968,2186836516,V86836516,OK,-1,False,1869951968,S169951968
B184042411,0184042411,2759819582,C59819587,OK,-1,False,0184042411,B184042411
I931132492,8331132492,6348256600,N48256600,OK,-1,False,8331132492,I931132492
W888015459,7288015459,XXXXXXXXXX,A000000000,FAILED,676,True,,
H990721103,8290721103,XXXXXXXXXX,A000000000,FAILED,677,True,,
C878657732,5278657732,8234208366,H34208363,OK,-1,False,5278657732,C878657732
C136624211,7288015459,9798128168,W98128161,FIXED_50,-1,True,2288015459,W888015459
M203643555,8290721103,XXXXXXXXXX,A000000000,FAILED,681,True,,
N847420455,6347420455,7055920910,U55920915,OK,-1,False,6347420455,N847420455
E871052302,5471052302,XXXXXXXXXX,A000000000,FAILED,681,True,,
T835670931,6935670931,8644320830,L44320832,FIXED_50,-1,True,1935670931,T835670931
S889597759,5471052302,XXXXXXXXXX,A000000000,FAILED,683,True,,
G890123079,5690123079,8205056023,H05056024,OK,-1,False,5690123079,G890123079
V944028136,5471052302,XXXXXXXXXX,A000000000,FAILED,685,True,,
C861797436,5261797436,6210684519,M10684513,OK,-1,False,5261797436,C861797436
N270301776,5471052302,8574108096,K74108095,OK,-1,False,5471052302,E871052302
T875211390,6975211390,9727504933,W27504933,OK,-1,False,6975211390,T875211390
R879129720,6779129720,5620046311,G20046316,OK,-1,False,6779129720,R879129720
Z280007418,4980007418,3273964588,H73964584,OK,-1,False,4980007418,Z280007418
P135658526,1535658526,4827109867,X27109861,OK,-1,False,1535658526,P135658526
Q988502827,9188502827,8890058927,N90058921,OK,-1,False,9188502827,Q988502827
Q128606602,1628606602,1292649687,M92649683,FIXED_50,-1,True,6628606602,L1628606602
Z236647699,4936647699,4632082126,V32082126,OK,-1,False,4936647699,Z236647699
Z840323453,7440323453,7058438479,U58438478,FIXED_50,-1,True,2440323453,Z840323453
U801547513,7001547513,8738076595,M38076593,FIXED_50,-1,True,2001547513,U801547513
X205495859,4805495859,4724485347,W24485348,OK,-1,False,4805495859,X205495859
N176520755,1376520755,1858382165,S58382162,FIXED_50,-1,True,6376520755,L1376520755
L820464031,6120464031,7003168032,U03168038,FIXED_50,-1,True,1120464031,L820464031
O265073007,3965073007,4328608611,S28608619,OK,-1,False,3965073007,O265073007
F865542716,5565542716,5855010624,I55010624,FIXED_50,-1,True,0565542716,F865542716
K191465333,1091465333,3268321545,H68321540,OK,-1,False,1091465333,K191465333
L872086718,6172086718,8934702953,O34702951,OK,-1,False,6172086718,L872086718
Q992725445,9192725445,6865798058,S65798058,FIXED_50,-1,True,4192725445,Q992725445
J922513618,8422513618,8078791581,F78791583,OK,-1,False,8422513618,J922513618
K278646547,3578646547,3786435910,M86435915,OK,-1,False,3578646547,K278646547
S244825807,4344825807,XXXXXXXXXX,A000000000,FAILED,708,True,,
D290918448,2890918448,3232691001,H32691008,OK,-1,False,2890918448,D290918448
V143264374,2143264374,XXXXXXXXXX,A000000000,FAILED,712,True,,
